 CustomerID  score
    12559.0     62
    12560.0    368
    12561.0     71
    12562.0    365
    12564.0    112
    12565.0     92
    12566.0    301
    12567.0    351
    12569.0    371
    12571.0    334
    12572.0    364
    12573.0    146
    12574.0     57
    12576.0    338
    12577.0    338
    12578.0    352
    12579.0    300
    12580.0    127
    12581.0    333
    12582.0    134
    12583.0    370
    12584.0    369
    12585.0    139
    12586.0    356
    12587.0    366
    12588.0    334
    12589.0    345
    12590.0    183
    12591.0     56
    12592.0    281
    12593.0    265
    12594.0    336
    12596.0    322
    12597.0    354
    12598.0    364
    12599.0    344
    12600.0    345
    12601.0    184
    12602.0    315
    12603.0    352
    12604.0    294
    12605.0      8
    12607.0    315
    12609.0    295
    12610.0    350
    12611.0    321
    12612.0    316
    12613.0    342
    12614.0     96
    12615.0    371
    12616.0    288
    12617.0    344
    12618.0    352
    12619.0    357
    12620.0    359
    12621.0    372
    12622.0    141
    12623.0     97
    12624.0    267
    12625.0    162
    12626.0    350
    12627.0    363
    12628.0    369
    12630.0    364
    12631.0    316
    12633.0    315
    12635.0    284
    12637.0    306
    12638.0    340
    12639.0    135
    12640.0    350
    12641.0    258
    12642.0    348
    12643.0    245
    12644.0    244
    12645.0    340
    12646.0    369
    12647.0    351
    12648.0    219
    12649.0    266
    12650.0    370
    12651.0     39
    12652.0     51
    12653.0    225
    12654.0    363
    12656.0    356
    12657.0    362
    12658.0    355
    12659.0    344
    12660.0    362
    12662.0    373
    12664.0    365
    12665.0     48
    12666.0     14
    12667.0    315
    12668.0    366
    12669.0    223
    12670.0    363
    12672.0     43
    12673.0    368
    12674.0    362
    12676.0    349
    12678.0    331
    12679.0    321
    12680.0    373
    12681.0    359
    12682.0    370
    12683.0    369
    12684.0    366
    12685.0    345
    12686.0      1
    12688.0    259
    12689.0    347
    12690.0    167
    12691.0    345
    12693.0    252
    12694.0    303
    12695.0    366
    12697.0    352
    12700.0    366
    12701.0    294
    12702.0    354
    12703.0    309
    12704.0    366
    12705.0    358
    12707.0     81
    12708.0    343
    12709.0    370
    12710.0    277
    12712.0    350
    12713.0    373
    12714.0    364
    12715.0    267
    12716.0    369
    12717.0    222
    12718.0    302
    12719.0    368
    12720.0    370
    12721.0    342
    12722.0    288
    12723.0    370
    12724.0    368
    12725.0      2
    12726.0    345
    12727.0    363
    12728.0    302
    12729.0    260
    12731.0    350
    12732.0    194
    12733.0    139
    12734.0     21
    12735.0     58
    12736.0     40
    12738.0      1
    12739.0    295
    12740.0    310
    12743.0    239
    12744.0    322
    12747.0    371
    12748.0    373
    12749.0    370
    12750.0    244
    12752.0    292
    12753.0    370
    12754.0    137
    12755.0    124
    12756.0    286
    12757.0    358
    12758.0    257
    12759.0    321
    12762.0    366
    12763.0    235
    12764.0     57
    12766.0    369
    12769.0    135
    12770.0    162
    12772.0    313
    12775.0    356
    12778.0    354
    12779.0    352
    12781.0    352
    12782.0    368
    12783.0    371
    12784.0    364
    12785.0    371
    12787.0    363
    12789.0    308
    12790.0    181
    12791.0      0
    12792.0    117
    12793.0     39
    12794.0    320
    12795.0    355
    12797.0     13
    12798.0    363
    12802.0    189
    12808.0    337
    12809.0    205
    12811.0    112
    12812.0    329
    12814.0    272
    12815.0    226
    12816.0    278
    12817.0     92
    12818.0    195
    12820.0    370
    12821.0    159
    12822.0    303
    12823.0    298
    12824.0    314
    12826.0    371
    12827.0    368
    12828.0    370
    12829.0     51
    12830.0    336
    12831.0    111
    12832.0    341
    12833.0    228
    12834.0     90
    12836.0    314
    12837.0    200
    12838.0    340
    12839.0    371
    12840.0    229
    12841.0    369
    12842.0    303
    12843.0    308
    12844.0    344
    12845.0    106
    12847.0    351
    12849.0    342
    12851.0    277
    12852.0     83
    12853.0    266
    12854.0    295
    12855.0      0
    12856.0    366
    12857.0    163
    12863.0    321
    12864.0    235
    12865.0    347
    12866.0     90
    12867.0    347
    12868.0    188
    12870.0      7
    12871.0    289
    12872.0     47
    12873.0     91
    12875.0    230
    12876.0    316
    12877.0    370
    12878.0    355
    12879.0    329
    12881.0     98
    12882.0    364
    12883.0    348
    12884.0    285
    12885.0    310
    12886.0    306
    12888.0    159
    12890.0    349
    12891.0    188
    12893.0    343
    12895.0    331
    12897.0    169
    12901.0    365
    12902.0    109
    12904.0    355
    12906.0    362
    12908.0    315
    12909.0    334
    12910.0    350
    12912.0    370
    12913.0    369
    12915.0    225
    12916.0    235
    12917.0    245
    12919.0    365
    12920.0    356
    12921.0    370
    12922.0    212
    12923.0    309
    12924.0    285
    12925.0    369
    12928.0    338
    12929.0    251
    12930.0    295
    12931.0    352
    12933.0    349
    12935.0    371
    12936.0    356
    12937.0    358
    12938.0    348
    12939.0    309
    12940.0    327
    12942.0    242
    12943.0     72
    12944.0    338
    12945.0     85
    12947.0    230
    12948.0    357
    12949.0    343
    12950.0    371
    12951.0    365
    12952.0    368
    12953.0    363
    12955.0    372
    12956.0     67
    12957.0    369
    12962.0    366
    12963.0    365
    12965.0    284
    12966.0    364
    12967.0    370
    12968.0    261
    12970.0    366
    12971.0    370
    12974.0    175
    12976.0    162
    12977.0    217
    12980.0    218
    12981.0    344
    12982.0    134
    12984.0    355
    12985.0    373
    12987.0    300
    12988.0     81
    12989.0    370
    12990.0    342
    12991.0    350
    12993.0    350
    12994.0    369
    12995.0    295
    12997.0    351
    12999.0    177
    13000.0    267
    13001.0    369
    13002.0     55
    13003.0    268
    13004.0    362
    13005.0    200
    13006.0    317
    13008.0     50
    13011.0      1
    13012.0    364
    13013.0    372
    13014.0    370
    13015.0    320
    13016.0    300
    13017.0    366
    13018.0    357
    13021.0    369
    13023.0    309
    13026.0    372
    13027.0    259
    13028.0    351
    13029.0    342
    13030.0    362
    13032.0    335
    13033.0     16
    13034.0    319
    13035.0    316
    13037.0    235
    13038.0    293
    13040.0    365
    13043.0    120
    13044.0     82
    13045.0    274
    13046.0    342
    13047.0    342
    13048.0    359
    13049.0    309
    13050.0    364
    13052.0    161
    13055.0    309
    13058.0    349
    13059.0    124
    13060.0    120
    13061.0    301
    13062.0    182
    13064.0    361
    13065.0      0
    13066.0    349
    13067.0    291
    13068.0    363
    13069.0    372
    13070.0    181
    13072.0    106
    13075.0    244
    13077.0    372
    13078.0    372
    13079.0    369
    13080.0    194
    13081.0    372
    13082.0    247
    13083.0    369
    13085.0    216
    13089.0    370
    13090.0    365
    13091.0    352
    13092.0    303
    13093.0    106
    13094.0    352
    13095.0    303
    13097.0    341
    13098.0    372
    13099.0    274
    13101.0    139
    13102.0    372
    13103.0    333
    13104.0    370
    13106.0    245
    13107.0    329
    13108.0      1
    13109.0    371
    13110.0    342
    13113.0    373
    13115.0    364
    13116.0    256
    13117.0    352
    13118.0    354
    13120.0    135
    13121.0    104
    13122.0    279
    13124.0    284
    13126.0    369
    13127.0    296
    13130.0    279
    13131.0    350
    13132.0    112
    13133.0    100
    13134.0    300
    13135.0    177
    13136.0    323
    13137.0    363
    13138.0    351
    13139.0    357
    13140.0    265
    13141.0    289
    13142.0    354
    13144.0     41
    13145.0    334
    13146.0    347
    13147.0    363
    13148.0    344
    13149.0    359
    13151.0    170
    13153.0    368
    13154.0    229
    13155.0    340
    13157.0    324
    13158.0    279
    13159.0    365
    13160.0    351
    13161.0     60
    13162.0    251
    13165.0    327
    13166.0     91
    13167.0    355
    13168.0    337
    13169.0    310
    13170.0    347
    13171.0    365
    13173.0    369
    13174.0    357
    13176.0    327
    13177.0    309
    13178.0    347
    13182.0    328
    13183.0    366
    13184.0    359
    13185.0    106
    13186.0    334
    13187.0     36
    13188.0    362
    13189.0    355
    13192.0    278
    13193.0    312
    13194.0    237
    13196.0    362
    13198.0    363
    13199.0    370
    13200.0    354
    13203.0    364
    13207.0    358
    13208.0    315
    13209.0    343
    13210.0    279
    13211.0    363
    13212.0    364
    13213.0    317
    13216.0    106
    13217.0    251
    13218.0    246
    13220.0    295
    13221.0    133
    13223.0    173
    13224.0    313
    13225.0    370
    13226.0    100
    13227.0    172
    13228.0    292
    13229.0    148
    13230.0    369
    13232.0    361
    13233.0    299
    13235.0    161
    13236.0    349
    13238.0    362
    13239.0    112
    13240.0    277
    13242.0    261
    13243.0    170
    13244.0    281
    13245.0    323
    13246.0    355
    13247.0    356
    13248.0    249
    13249.0    281
    13253.0    217
    13255.0    370
    13256.0    359
    13258.0    361
    13259.0    312
    13260.0    312
    13261.0    105
    13262.0    110
    13263.0    372
    13265.0    320
    13266.0    362
    13267.0    371
    13268.0    356
    13269.0    372
    13270.0      7
    13271.0    336
    13272.0    342
    13273.0    260
    13276.0    310
    13277.0    357
    13278.0    333
    13279.0    309
    13280.0    251
    13282.0    355
    13283.0    313
    13284.0     51
    13285.0    350
    13291.0    218
    13292.0    335
    13294.0    183
    13295.0     14
    13296.0    236
    13297.0    365
    13298.0    372
    13299.0    105
    13300.0    209
    13301.0    270
    13302.0    218
    13304.0     22
    13305.0    369
    13307.0    253
    13308.0    350
    13309.0    366
    13310.0    364
    13311.0    369
    13313.0    351
    13314.0    372
    13316.0    336
    13317.0    309
    13318.0    372
    13319.0    368
    13320.0    303
    13321.0    301
    13322.0    356
    13323.0    370
    13324.0    341
    13325.0    292
    13327.0    335
    13328.0     57
    13329.0    342
    13330.0    281
    13332.0    359
    13334.0    291
    13336.0    296
    13338.0    219
    13339.0    172
    13340.0    328
    13341.0    112
    13343.0    201
    13344.0    305
    13345.0     96
    13347.0    303
    13348.0    309
    13349.0    362
    13350.0    357
    13351.0    307
    13352.0    366
    13354.0    302
    13355.0    251
    13356.0    293
    13357.0    116
    13358.0    105
    13359.0    314
    13362.0    370
    13363.0    356
    13364.0    306
    13365.0    364
    13366.0    323
    13368.0    117
    13369.0     19
    13370.0      7
    13372.0    284
    13373.0    313
    13375.0    292
    13376.0    274
    13379.0    347
    13381.0    352
    13382.0     93
    13384.0    343
    13385.0     43
    13388.0    252
    13389.0    362
    13390.0    298
    13391.0    170
    13394.0    372
    13395.0    188
    13396.0    351
    13397.0    301
    13398.0    181
    13402.0    246
    13403.0    355
    13404.0    372
    13405.0    299
    13408.0    371
    13410.0    364
    13411.0    266
    13414.0    240
    13416.0    329
    13417.0    368
    13418.0    362
    13419.0    310
    13420.0    239
    13421.0    333
    13422.0    322
    13425.0    265
    13426.0    372
    13427.0    354
    13428.0    363
    13429.0    362
    13430.0    354
    13431.0    306
    13434.0    299
    13435.0    368
    13436.0    372
    13437.0    359
    13439.0    118
    13441.0    281
    13447.0    350
    13448.0    357
    13449.0    349
    13450.0    347
    13451.0    347
    13452.0    114
    13453.0    207
    13455.0    349
    13456.0    355
    13458.0    366
    13460.0    344
    13461.0    334
    13462.0    190
    13464.0    315
    13466.0    273
    13467.0    363
    13468.0    372
    13470.0    274
    13471.0    372
    13473.0    313
    13474.0    137
    13475.0    182
    13476.0    195
    13477.0    336
    13479.0    175
    13481.0    327
    13482.0    141
    13483.0    308
    13484.0    132
    13485.0    140
    13486.0    295
    13487.0    316
    13488.0    356
    13489.0    268
    13491.0    321
    13492.0    237
    13493.0     98
    13494.0     62
    13495.0    366
    13496.0    363
    13497.0     90
    13499.0    356
    13500.0    350
    13501.0    130
    13502.0    357
    13503.0    302
    13504.0    309
    13505.0    306
    13506.0     61
    13507.0    370
    13508.0    130
    13509.0    365
    13510.0    372
    13512.0    113
    13513.0    247
    13514.0    299
    13515.0    301
    13516.0    352
    13517.0    314
    13518.0    288
    13519.0    323
    13520.0    315
    13521.0    372
    13522.0    343
    13523.0    340
    13524.0    333
    13525.0    359
    13527.0    340
    13529.0    294
    13531.0    168
    13532.0    340
    13533.0    191
    13534.0    371
    13536.0    372
    13538.0    330
    13539.0    288
    13544.0    334
    13546.0    361
    13548.0    277
    13549.0    347
    13551.0     54
    13552.0    307
    13555.0    300
    13557.0    345
    13558.0    368
    13560.0    366
    13561.0    158
    13562.0    292
    13563.0    289
    13564.0    229
    13565.0    354
    13566.0    333
    13568.0    200
    13569.0    356
    13570.0    130
    13571.0    361
    13572.0    168
    13573.0    323
    13575.0    350
    13576.0    363
    13577.0    348
    13579.0    358
    13581.0     64
    13583.0    218
    13584.0     67
    13587.0    342
    13588.0    358
    13589.0    359
    13590.0    362
    13591.0    309
    13592.0    337
    13593.0    265
    13594.0    321
    13596.0    368
    13598.0    326
    13599.0    372
    13600.0     61
    13601.0    328
    13602.0    309
    13603.0    347
    13606.0    344
    13607.0    333
    13610.0    361
    13611.0    284
    13614.0    349
    13615.0     61
    13617.0    333
    13618.0    200
    13621.0    256
    13623.0    343
    13626.0    121
    13627.0    314
    13629.0    350
    13630.0    368
    13631.0    274
    13632.0    349
    13634.0    340
    13635.0    306
    13636.0    337
    13637.0    321
    13638.0    358
    13639.0    299
    13642.0    158
    13643.0    342
    13644.0    364
    13645.0    253
    13647.0    364
    13649.0    117
    13650.0    357
    13651.0    338
    13652.0    327
    13654.0    330
    13655.0    259
    13656.0    209
    13657.0    363
    13658.0    364
    13659.0    176
    13662.0    288
    13663.0    194
    13666.0    313
    13667.0    224
    13668.0    371
    13669.0    322
    13670.0    298
    13672.0     72
    13673.0    355
    13675.0    222
    13678.0    222
    13680.0    372
    13681.0    356
    13682.0    186
    13684.0     88
    13685.0    371
    13686.0    190
    13689.0    310
    13690.0    314
    13692.0    349
    13693.0     48
    13694.0    369
    13695.0    342
    13697.0    334
    13699.0    218
    13700.0    347
    13703.0     55
    13704.0    368
    13705.0    366
    13706.0     70
    13707.0    106
    13708.0    102
    13709.0    370
    13710.0    341
    13711.0    155
    13712.0    127
    13715.0     92
    13716.0    104
    13717.0    341
    13718.0    127
    13719.0    358
    13720.0    257
    13721.0    337
    13722.0    253
    13723.0    156
    13725.0    324
    13726.0    335
    13727.0    344
    13728.0    337
    13730.0    237
    13731.0    154
    13732.0    345
    13735.0    349
    13736.0    368
    13737.0    173
    13739.0    355
    13740.0    133
    13741.0    301
    13742.0    357
    13743.0    371
    13744.0    278
    13745.0    222
    13747.0      0
    13748.0    277
    13750.0    320
    13751.0     85
    13752.0    249
    13753.0     86
    13754.0    222
    13755.0    370
    13756.0    371
    13758.0    362
    13759.0    340
    13760.0    319
    13761.0    323
    13762.0    169
    13763.0    310
    13764.0    303
    13767.0    371
    13769.0    371
    13771.0    309
    13772.0    340
    13774.0    292
    13777.0    373
    13778.0    270
    13780.0    366
    13781.0    123
    13782.0    361
    13784.0    363
    13786.0      6
    13787.0    298
    13790.0    369
    13791.0    330
    13792.0    307
    13798.0    372
    13799.0    257
    13800.0     64
    13801.0    307
    13802.0    235
    13803.0    118
    13804.0    343
    13805.0    321
    13806.0    310
    13807.0      6
    13808.0    368
    13809.0     68
    13810.0    344
    13811.0    190
    13812.0    331
    13813.0    334
    13814.0    317
    13815.0    351
    13816.0    349
    13817.0    344
    13819.0     72
    13821.0    228
    13822.0    368
    13823.0    355
    13824.0    341
    13826.0    215
    13827.0    316
    13828.0    351
    13829.0     14
    13831.0    357
    13832.0    356
    13833.0    214
    13835.0    348
    13837.0    162
    13838.0    368
    13841.0    121
    13842.0    315
    13844.0    362
    13845.0    308
    13846.0    349
    13848.0    281
    13849.0    322
    13850.0    285
    13851.0    278
    13853.0    364
    13854.0    364
    13856.0    205
    13858.0    316
    13859.0     47
    13860.0    372
    13862.0    355
    13863.0    128
    13865.0    315
    13866.0    299
    13867.0    342
    13868.0    366
    13869.0    250
    13870.0    371
    13871.0    351
    13873.0    254
    13874.0     15
    13875.0    319
    13876.0    310
    13877.0    287
    13878.0    319
    13880.0    352
    13881.0    370
    13882.0    371
    13883.0    372
    13884.0    366
    13885.0    184
    13886.0    302
    13887.0    169
    13888.0    254
    13889.0    280
    13890.0    372
    13892.0    347
    13893.0     76
    13894.0    351
    13895.0    352
    13897.0    323
    13898.0     48
    13899.0    357
    13900.0    190
    13901.0    301
    13904.0    336
    13908.0    294
    13911.0    316
    13914.0    370
    13917.0    324
    13918.0    324
    13919.0    320
    13922.0     22
    13923.0    320
    13924.0    371
    13925.0    337
    13926.0    350
    13927.0    299
    13928.0    363
    13929.0    204
    13930.0    315
    13931.0    288
    13932.0     79
    13933.0    264
    13934.0    109
    13936.0    202
    13937.0    204
    13938.0    338
    13939.0    350
    13940.0    356
    13941.0    351
    13946.0    294
    13947.0    308
    13948.0     13
    13949.0    370
    13950.0    362
    13951.0    197
    13952.0    162
    13953.0    366
    13954.0    372
    13955.0    219
    13956.0    368
    13958.0      1
    13959.0    294
    13960.0    352
    13962.0    351
    13963.0     65
    13967.0    228
    13969.0    366
    13971.0    364
    13972.0    303
    13973.0     86
    13974.0    324
    13975.0    342
    13976.0    166
    13978.0    359
    13979.0    300
    13980.0    313
    13982.0    334
    13983.0    344
    13984.0    347
    13985.0    369
    13986.0    356
    13988.0    354
    13989.0    307
    13990.0    160
    13991.0    361
    13992.0    343
    13993.0    341
    13994.0    370
    13995.0    358
    13999.0    363
    14000.0    167
    14001.0    328
    14002.0    239
    14004.0    330
    14005.0    364
    14006.0    257
    14009.0    175
    14012.0     96
    14013.0    263
    14014.0    296
    14015.0    321
    14016.0    219
    14019.0    327
    14020.0    356
    14021.0    218
    14022.0    148
    14023.0    366
    14024.0    252
    14027.0    312
    14029.0    310
    14030.0    355
    14031.0    366
    14032.0    371
    14034.0    351
    14035.0    345
    14036.0     88
    14037.0    197
    14038.0    295
    14039.0    340
    14040.0    333
    14041.0    107
    14044.0    347
    14045.0    264
    14046.0     89
    14047.0    365
    14048.0     96
    14049.0    357
    14050.0    342
    14051.0    373
    14052.0    354
    14053.0    249
    14054.0    308
    14055.0    267
    14056.0    372
    14057.0    350
    14059.0    107
    14060.0    369
    14062.0    364
    14064.0    344
    14066.0    107
    14067.0    310
    14068.0     53
    14071.0    370
    14073.0    352
    14075.0    368
    14076.0    244
    14077.0    333
    14078.0    272
    14079.0    249
    14080.0    341
    14081.0    106
    14082.0      9
    14083.0    369
    14085.0    371
    14087.0    371
    14088.0    363
    14089.0    317
    14090.0     49
    14092.0    366
    14093.0    361
    14096.0    369
    14098.0    337
    14099.0    357
    14100.0    236
    14101.0    300
    14102.0    368
    14104.0    219
    14105.0    288
    14107.0    322
    14108.0    343
    14109.0    350
    14110.0    370
    14111.0    359
    14112.0    351
    14113.0    370
    14114.0     99
    14116.0    354
    14117.0    229
    14119.0     19
    14121.0    370
    14124.0    289
    14125.0    363
    14126.0    366
    14127.0    251
    14128.0    313
    14129.0    372
    14130.0     54
    14132.0    371
    14133.0    244
    14135.0    372
    14138.0    372
    14139.0    327
    14140.0    369
    14141.0    371
    14142.0      0
    14143.0    239
    14145.0    327
    14146.0    365
    14147.0    324
    14148.0    140
    14149.0    161
    14150.0    338
    14152.0    298
    14154.0    134
    14155.0    107
    14156.0    364
    14157.0    354
    14158.0    333
    14159.0    354
    14161.0    158
    14162.0    200
    14163.0    286
    14164.0    303
    14165.0     98
    14167.0    334
    14171.0    275
    14173.0    363
    14174.0    340
    14175.0    322
    14176.0     76
    14177.0    288
    14178.0    365
    14179.0    333
    14180.0    363
    14184.0    307
    14185.0     42
    14188.0    364
    14189.0    371
    14191.0    371
    14193.0    305
    14194.0    369
    14195.0    172
    14196.0    267
    14198.0    369
    14199.0    155
    14201.0    313
    14204.0    371
    14205.0    363
    14206.0    134
    14208.0    279
    14209.0    363
    14210.0    282
    14211.0    320
    14212.0    284
    14213.0      1
    14214.0    343
    14215.0    362
    14216.0    370
    14217.0    372
    14218.0    331
    14219.0    369
    14220.0    126
    14221.0    331
    14222.0    196
    14223.0    281
    14224.0    263
    14226.0    345
    14227.0    347
    14229.0    322
    14231.0    194
    14232.0    342
    14233.0    329
    14234.0    351
    14235.0    363
    14236.0    292
    14237.0      0
    14238.0     47
    14239.0    330
    14240.0    343
    14241.0    190
    14242.0    139
    14243.0    365
    14245.0    197
    14246.0    263
    14247.0     95
    14248.0     55
    14250.0    366
    14251.0    371
    14256.0    119
    14257.0    322
    14258.0    364
    14259.0    232
    14261.0    323
    14262.0    365
    14264.0    219
    14265.0    264
    14267.0    223
    14270.0     41
    14271.0    148
    14272.0    300
    14273.0    322
    14276.0    285
    14277.0    358
    14280.0    177
    14282.0    370
    14284.0    342
    14285.0    352
    14286.0    350
    14287.0    365
    14288.0    161
    14289.0    365
    14290.0    362
    14291.0    372
    14292.0    366
    14293.0    370
    14295.0    333
    14297.0    355
    14298.0    370
    14299.0    365
    14300.0    354
    14301.0    265
    14304.0    151
    14305.0    302
    14306.0    322
    14307.0    284
    14309.0    365
    14311.0    148
    14312.0    326
    14314.0    267
    14315.0    352
    14317.0    309
    14320.0    166
    14321.0    362
    14323.0    259
    14326.0    139
    14327.0    210
    14329.0    364
    14331.0    249
    14332.0    351
    14333.0    309
    14334.0    357
    14335.0    357
    14336.0    357
    14338.0    215
    14339.0    139
    14340.0    154
    14341.0    328
    14342.0    352
    14344.0    246
    14345.0    334
    14346.0    252
    14348.0    113
    14349.0    363
    14350.0    103
    14351.0    209
    14352.0    216
    14353.0    158
    14354.0    368
    14355.0      8
    14356.0    313
    14357.0    330
    14359.0    354
    14360.0    341
    14362.0    351
    14364.0    265
    14367.0    365
    14368.0     53
    14371.0     78
    14373.0     15
    14375.0    188
    14377.0    182
    14379.0    329
    14381.0    321
    14382.0    347
    14383.0    335
    14385.0    364
    14386.0     76
    14387.0    341
    14388.0    365
    14389.0    364
    14390.0    363
    14393.0    155
    14395.0    371
    14396.0    308
    14397.0    373
    14400.0    232
    14401.0    369
    14403.0    243
    14404.0    340
    14406.0    254
    14407.0    266
    14408.0    363
    14409.0    302
    14410.0    358
    14411.0     63
    14412.0    338
    14413.0     11
    14414.0    282
    14415.0    372
    14416.0    351
    14418.0    370
    14419.0    363
    14420.0    288
    14421.0    316
    14422.0    373
    14423.0    155
    14424.0    356
    14426.0    355
    14427.0    323
    14428.0    366
    14431.0     75
    14432.0    363
    14434.0    351
    14436.0    275
    14437.0    230
    14438.0     67
    14439.0     54
    14440.0    365
    14441.0    372
    14442.0    372
    14443.0    320
    14446.0    373
    14447.0    354
    14448.0    364
    14449.0    355
    14450.0    193
    14451.0    313
    14452.0    363
    14453.0    183
    14456.0    368
    14457.0     62
    14459.0    218
    14460.0    263
    14461.0    225
    14462.0    309
    14463.0    275
    14465.0    127
    14466.0    344
    14467.0    356
    14470.0    362
    14472.0    270
    14473.0    299
    14474.0    330
    14475.0    302
    14476.0    116
    14477.0    354
    14479.0    119
    14480.0    362
    14481.0    209
    14482.0    355
    14483.0    223
    14484.0    323
    14485.0    335
    14487.0    347
    14488.0    322
    14489.0    166
    14491.0    198
    14493.0    366
    14494.0    347
    14495.0    323
    14496.0     61
    14497.0     72
    14498.0    331
    14499.0    347
    14500.0    285
    14501.0    309
    14502.0    354
    14503.0    370
    14504.0    326
    14505.0    356
    14506.0    356
    14507.0    350
    14508.0    351
    14511.0    362
    14512.0    186
    14513.0    273
    14514.0    312
    14515.0    356
    14517.0    340
    14518.0    309
    14520.0    371
    14522.0    349
    14523.0    265
    14524.0    342
    14525.0    364
    14527.0    371
    14528.0    336
    14529.0    313
    14530.0    348
    14532.0    137
    14533.0    349
    14534.0    371
    14535.0    314
    14536.0    114
    14537.0    316
    14538.0    309
    14539.0    357
    14540.0    364
    14541.0    315
    14542.0    187
    14543.0    370
    14544.0    349
    14546.0    369
    14547.0    370
    14548.0    223
    14549.0     62
    14550.0    363
    14551.0    355
    14552.0    222
    14553.0    354
    14554.0    363
    14555.0    316
    14557.0    309
    14560.0    366
    14561.0    298
    14562.0    370
    14565.0    278
    14566.0    263
    14567.0    338
    14569.0    372
    14570.0     93
    14572.0    370
    14573.0    194
    14576.0      1
    14577.0    361
    14578.0    370
    14581.0    357
    14582.0    333
    14583.0    368
    14584.0    204
    14585.0    323
    14586.0    146
    14587.0    355
    14589.0      2
    14591.0    358
    14592.0    338
    14593.0    352
    14594.0    366
    14595.0    354
    14597.0    362
    14598.0    329
    14600.0     67
    14601.0    362
    14603.0     99
    14606.0    372
    14607.0    358
    14608.0    369
    14609.0    301
    14616.0    131
    14618.0    364
    14619.0    134
    14620.0    169
    14621.0    372
    14622.0    189
    14623.0    341
    14624.0    316
    14625.0    188
    14626.0    364
    14627.0     62
    14628.0    282
    14629.0    369
    14631.0    323
    14632.0    110
    14633.0    107
    14636.0    337
    14638.0    323
    14639.0    321
    14640.0    358
    14641.0    352
    14642.0    315
    14643.0    203
    14644.0    364
    14645.0    216
    14646.0    372
    14647.0    172
    14649.0    369
    14651.0    306
    14652.0    296
    14653.0    372
    14655.0    370
    14656.0    204
    14657.0    356
    14658.0    368
    14659.0    365
    14660.0    287
    14661.0    347
    14662.0    345
    14664.0    354
    14665.0    313
    14666.0    349
    14667.0    363
    14669.0    132
    14670.0     93
    14672.0    139
    14673.0    370
    14675.0    357
    14676.0    342
    14679.0      2
    14680.0    348
    14681.0    302
    14682.0    186
    14684.0    348
    14687.0    267
    14688.0    366
    14689.0    165
    14690.0    329
    14691.0    343
    14692.0    236
    14693.0    109
    14696.0    369
    14697.0    155
    14698.0    372
    14699.0    159
    14700.0    341
    14701.0    363
    14702.0    372
    14703.0    358
